16:52:8	INICIO maoni. Escuchando en el puerto: 5555
17:57:46	ext: .JS
17:57:46	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:57:46	ext: .JS
17:57:46	Request file: /vendors/fastclick/lib/fastclick.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
17:57:46	ext: .JS
17:57:46	Request file: /vendors/nprogress/nprogress.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
17:57:46	ext: .JS
17:57:46	Request file: /vendors/Chart.js/dist/Chart.min.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
17:57:46	ext: .JS
17:57:46	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
17:57:46	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
17:57:46	ext: .JS
17:57:46	Request file: /vendors/iCheck/icheck.min.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
17:57:46	ext: .JS
17:57:46	ext: .JS
17:57:46	Request file: /vendors/skycons/skycons.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
17:57:46	ext: .JS
17:57:46	Request file: /vendors/Flot/jquery.flot.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
17:57:46	ext: .JS
17:57:46	Request file: /vendors/Flot/jquery.flot.pie.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
17:57:46	Request file: /vendors/Flot/jquery.flot.time.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
17:57:46	ext: .JS
17:57:46	ext: .JS
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
17:57:46	Request file: /vendors/Flot/jquery.flot.stack.js
17:57:46	ext: .JS
17:57:46	Request file: /vendors/Flot/jquery.flot.resize.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
17:57:46	ext: .JS
17:57:46	Request file: /js/flot/jquery.flot.orderBars.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
17:57:46	ext: .JS
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
17:57:46	Request file: /js/flot/date.js
17:57:46	ext: .JS
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
17:57:46	Request file: /js/flot/jquery.flot.spline.js
17:57:46	ext: .JS
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
17:57:46	Request file: /js/flot/curvedLines.js
17:57:46	ext: .JS
17:57:46	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
17:57:46	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
17:57:46	ext: .JS
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
17:57:47	Request file: /js/moment/moment.min.js
17:57:47	ext: .JS
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
17:57:47	Request file: /js/datepicker/daterangepicker.js
17:57:47	ext: .JS
17:57:47	Request file: /vendors/select2/dist/js/select2.full.min.js
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
17:57:47	ext: .JS
17:57:47	Request file: /js/custom.js
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
17:57:47	ext: .JS
17:57:47	Request file: /js/lib.js
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:57:47	ext: .JS
17:57:47	Request file: /img/logoGo.png
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:57:47	ext: .PNG
17:57:47	Request file: /images/img.jpg
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
17:57:47	ext: .JPG
17:57:47	Request file: /vendors/font-awesome/fonts/fontawesome-webfont.woff2?v=4.6.1
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\fonts\fontawesome-webfont.woff2
17:57:47	ext: .WOFF2
17:57:47	Request file: /vendors/bootstrap/dist/fonts/glyphicons-halflings-regular.woff2
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\fonts\glyphicons-halflings-regular.woff2
17:57:47	ext: .WOFF2
17:57:47	Request file: /vendors/jquery/dist/jquery.min.js
17:57:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:57:47	ext: .JS
17:58:4	Request file: /BBDD
17:58:4	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
17:58:9	Request file: /@@MENU@@_page_000.html?SESSIONKEY=767786
17:58:9	ext: .HTML
17:58:9	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:58:9	ext: .CSS
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:58:9	Request file: /vendors/font-awesome/css/font-awesome.min.css
17:58:9	Request file: /vendors/iCheck/skins/flat/green.css
17:58:9	ext: .CSS
17:58:9	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
17:58:9	ext: .CSS
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
17:58:9	ext: .CSS
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
17:58:9	Request file: /css/maps/jquery-jvectormap-2.0.3.css
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
17:58:9	ext: .CSS
17:58:9	Request file: /vendors/select2/dist/css/select2.min.css
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
17:58:9	ext: .CSS
17:58:9	Request file: /css/custom.css
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:58:9	ext: .CSS
17:58:9	Request file: /vendors/jquery/dist/jquery.min.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:58:9	ext: .JS
17:58:9	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:58:9	ext: .JS
17:58:9	Request file: /vendors/fastclick/lib/fastclick.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
17:58:9	ext: .JS
17:58:9	Request file: /vendors/nprogress/nprogress.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
17:58:9	ext: .JS
17:58:9	Request file: /vendors/Chart.js/dist/Chart.min.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
17:58:9	ext: .JS
17:58:9	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
17:58:9	ext: .JS
17:58:9	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
17:58:9	ext: .JS
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
17:58:9	Request file: /vendors/iCheck/icheck.min.js
17:58:9	ext: .JS
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
17:58:9	Request file: /vendors/skycons/skycons.js
17:58:9	Request file: /vendors/Flot/jquery.flot.js
17:58:9	ext: .JS
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
17:58:9	ext: .JS
17:58:9	Request file: /vendors/Flot/jquery.flot.pie.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
17:58:9	ext: .JS
17:58:9	Request file: /vendors/Flot/jquery.flot.time.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
17:58:9	ext: .JS
17:58:9	ext: .JS
17:58:9	Request file: /vendors/Flot/jquery.flot.stack.js
17:58:9	Request file: /vendors/Flot/jquery.flot.resize.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
17:58:9	ext: .JS
17:58:9	ext: .JS
17:58:9	Request file: /js/flot/jquery.flot.orderBars.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
17:58:9	Request file: /js/flot/date.js
17:58:9	ext: .JS
17:58:9	Request file: /js/flot/jquery.flot.spline.js
17:58:9	ext: .JS
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
17:58:9	Request file: /js/flot/curvedLines.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
17:58:9	ext: .JS
17:58:9	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
17:58:9	ext: .JS
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
17:58:9	Request file: /js/moment/moment.min.js
17:58:9	Request file: /js/datepicker/daterangepicker.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
17:58:9	ext: .JS
17:58:9	ext: .JS
17:58:9	ext: .JS
17:58:9	Request file: /vendors/select2/dist/js/select2.full.min.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
17:58:9	Request file: /js/custom.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
17:58:9	ext: .JS
17:58:9	Request file: /js/lib.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:58:9	ext: .JS
17:58:9	Request file: /img/logoGo.png
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:58:9	ext: .PNG
17:58:9	Request file: /images/img.jpg
17:58:9	ext: .JPG
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
17:58:9	Request file: /vendors/jquery/dist/jquery.min.js
17:58:9	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:58:9	ext: .JS
17:58:16	Request file: /index.html
17:58:17	Request file: /vendors/jquery/dist/jquery.min.js
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:58:17	ext: .JS
17:58:17	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:58:17	ext: .JS
17:58:17	Request file: /js/sha256.js
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:58:17	ext: .JS
17:58:17	Request file: /js/toastr.js
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:58:17	Request file: /js/lib.js
17:58:17	ext: .JS
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:58:17	ext: .JS
17:58:17	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:58:17	ext: .CSS
17:58:17	Request file: /css/maoni.css
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:58:17	ext: .CSS
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:58:17	ext: .CSS
17:58:17	Request file: /css/animate.min.css
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:58:17	ext: .CSS
17:58:17	Request file: /css/toastr.css
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:58:17	ext: .CSS
17:58:17	Request file: /css/signin.css
17:58:17	Request file: /css/custom.css
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:58:17	ext: .CSS
17:58:17	Request file: /img/fondo.png
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:58:17	ext: .PNG
17:58:17	Request file: /img/logoGo.png
17:58:17	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:58:17	ext: .PNG
17:58:32	Request file: /BBDD
17:58:32	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
17:58:38	Request file: /@@MENU@@_page_000.html?SESSIONKEY=207420
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
17:58:38	ext: .HTML
17:58:38	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:58:38	Request file: /vendors/font-awesome/css/font-awesome.min.css
17:58:38	ext: .CSS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:58:38	ext: .CSS
17:58:38	Request file: /vendors/iCheck/skins/flat/green.css
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
17:58:38	ext: .CSS
17:58:38	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
17:58:38	ext: .CSS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
17:58:38	Request file: /css/maps/jquery-jvectormap-2.0.3.css
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
17:58:38	ext: .CSS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
17:58:38	Request file: /vendors/select2/dist/css/select2.min.css
17:58:38	ext: .CSS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
17:58:38	Request file: /css/custom.css
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:58:38	ext: .CSS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:58:38	Request file: /vendors/jquery/dist/jquery.min.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/fastclick/lib/fastclick.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/nprogress/nprogress.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/Chart.js/dist/Chart.min.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
17:58:38	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
17:58:38	ext: .JS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/iCheck/icheck.min.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
17:58:38	ext: .JS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/Flot/jquery.flot.js
17:58:38	Request file: /vendors/skycons/skycons.js
17:58:38	ext: .JS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/Flot/jquery.flot.time.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/Flot/jquery.flot.pie.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
17:58:38	Request file: /vendors/Flot/jquery.flot.stack.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
17:58:38	ext: .JS
17:58:38	Request file: /vendors/Flot/jquery.flot.resize.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
17:58:38	ext: .JS
17:58:38	Request file: /js/flot/jquery.flot.orderBars.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
17:58:38	ext: .JS
17:58:38	Request file: /js/flot/date.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
17:58:38	ext: .JS
17:58:38	Request file: /js/flot/jquery.flot.spline.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
17:58:38	ext: .JS
17:58:38	Request file: /js/flot/curvedLines.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
17:58:38	ext: .JS
17:58:38	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
17:58:38	ext: .JS
17:58:38	Request file: /js/moment/moment.min.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
17:58:38	ext: .JS
17:58:38	ext: .JS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
17:58:38	Request file: /js/datepicker/daterangepicker.js
17:58:38	Request file: /vendors/select2/dist/js/select2.full.min.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
17:58:38	ext: .JS
17:58:38	Request file: /js/custom.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
17:58:38	ext: .JS
17:58:38	ext: .JS
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:58:38	Request file: /js/lib.js
17:58:38	Request file: /img/logoGo.png
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:58:38	ext: .PNG
17:58:38	Request file: /images/img.jpg
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
17:58:38	ext: .JPG
17:58:38	Request file: /vendors/jquery/dist/jquery.min.js
17:58:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:58:38	ext: .JS
18:1:29	Request file: /BBDD
18:1:29	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
18:1:35	Request file: /@@MENU@@_page_000.html?SESSIONKEY=862577
18:1:35	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:1:35	ext: .HTML
18:1:35	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:1:36	ext: .CSS
18:1:36	Request file: /css/custom.css
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:1:36	ext: .CSS
18:1:36	Request file: /vendors/jquery/dist/jquery.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:1:36	ext: .JS
18:1:36	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:1:36	ext: .JS
18:1:36	Request file: /js/lib.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:1:36	ext: .JS
18:1:36	Request file: /img/logoGo.png
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:1:36	ext: .PNG
18:1:36	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:1:36	ext: .CSS
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:1:36	Request file: /vendors/iCheck/skins/flat/green.css
18:1:36	ext: .CSS
18:1:36	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:1:36	ext: .CSS
18:1:36	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:1:36	ext: .CSS
18:1:36	Request file: /vendors/select2/dist/css/select2.min.css
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:1:36	ext: .CSS
18:1:36	Request file: /vendors/fastclick/lib/fastclick.js
18:1:36	Request file: /vendors/nprogress/nprogress.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:1:36	ext: .JS
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:1:36	ext: .JS
18:1:36	Request file: /vendors/Chart.js/dist/Chart.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:1:36	ext: .JS
18:1:36	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:1:36	ext: .JS
18:1:36	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:1:36	ext: .JS
18:1:36	Request file: /vendors/iCheck/icheck.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:1:36	ext: .JS
18:1:36	Request file: /vendors/skycons/skycons.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:1:36	ext: .JS
18:1:36	ext: .JS
18:1:36	Request file: /vendors/Flot/jquery.flot.pie.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:1:36	Request file: /vendors/Flot/jquery.flot.time.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:1:36	ext: .JS
18:1:36	ext: .JS
18:1:36	Request file: /vendors/Flot/jquery.flot.js
18:1:36	Request file: /vendors/Flot/jquery.flot.stack.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:1:36	ext: .JS
18:1:36	Request file: /vendors/Flot/jquery.flot.resize.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:1:36	ext: .JS
18:1:36	Request file: /js/flot/jquery.flot.orderBars.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:1:36	ext: .JS
18:1:36	Request file: /js/flot/date.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:1:36	ext: .JS
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:1:36	ext: .JS
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:1:36	ext: .JS
18:1:36	Request file: /js/flot/curvedLines.js
18:1:36	Request file: /js/flot/jquery.flot.spline.js
18:1:36	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:1:36	ext: .JS
18:1:36	Request file: /js/moment/moment.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:1:36	ext: .JS
18:1:36	ext: .JS
18:1:36	Request file: /js/datepicker/daterangepicker.js
18:1:36	Request file: /vendors/select2/dist/js/select2.full.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:1:36	ext: .JS
18:1:36	Request file: /js/custom.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:1:36	ext: .JS
18:1:36	Request file: /images/img.jpg
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:1:36	ext: .JPG
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:1:36	Request file: /vendors/jquery/dist/jquery.min.js
18:1:36	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:1:36	ext: .JS
18:1:39	Request file: /index.html
18:1:39	Request file: /vendors/jquery/dist/jquery.min.js
18:1:39	ext: .JS
18:1:39	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:1:39	ext: .JS
18:1:39	Request file: /js/sha256.js
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:1:39	ext: .JS
18:1:39	Request file: /js/toastr.js
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:1:39	ext: .JS
18:1:39	Request file: /js/lib.js
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:1:39	ext: .JS
18:1:39	ext: .CSS
18:1:39	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:1:39	Request file: /css/maoni.css
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:1:39	ext: .CSS
18:1:39	Request file: /css/signin.css
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:1:39	ext: .CSS
18:1:39	ext: .CSS
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:1:39	Request file: /css/toastr.css
18:1:39	Request file: /css/animate.min.css
18:1:39	ext: .CSS
